stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,20,28079008_20_59,28079008_20_59_2024_02,2024,02,5.1,4.1,2,2.1,5.4,5.7,1.1,1.2,0.7,0.3,0.3,0.9,2.6,4.4,3.6,1.9,3.2,1.7,3.6,3.5,3.5,1.1,0.7,0.3,0.2,1.2,2.4,3.4,4.3,0,0
8,20,28079008_20_59,28079008_20_59_2024_03,2024,03,1.6,0.5,0.3,1.1,1.8,2.9,2.6,0.7,0.3,0.3,1.8,3.9,3.9,4.1,2.8,2.9,3.3,3.9,4.6,2.8,1.9,4,1.9,0.7,1,0.5,0.5,0.2,0.2,0.2,0.2
8,20,28079008_20_59,28079008_20_59_2024_04,2024,04,0.6,1.7,2.1,5.2,3.6,2.7,1.5,1.1,1,1.5,2.2,1.6,2.6,1.4,3.3,2.3,1,0.9,1.1,0.9,0.3,0.5,0.8,1,2.4,1.2,0.3,0.6,0.8,1.3,0
8,20,28079008_20_59,28079008_20_59_2024_05,2024,05,0.2,0.2,0.8,0.3,0.2,0.9,0.8,1.7,3.3,2.7,0.7,0.7,1.4,0.7,0.3,0.5,0.5,0.5,0.3,1.2,1.7,1.2,1.5,1.1,1.1,2.2,1.7,1,2.4,1.5,0.8
8,20,28079008_20_59,28079008_20_59_2024_06,2024,06,0.8,0.9,1.2,1.6,2.1,4.3,2.6,1.6,0.8,1.7,2.7,1.5,1.5,2.4,1.1,0.8,2,3.7,1.7,2,1.8,2,0.3,1.4,2.6,3.8,6.4,3.7,0.6,0.6,0
8,20,28079008_20_59,28079008_20_59_2024_07,2024,07,2.5,1.1,3,5.8,4,1.3,0.3,1.7,2.7,1.8,2.8,1.5,0.4,0.4,1.1,1.7,2.7,4.3,5.9,2,0.2,2.3,2.9,3.2,1.8,1.5,0.6,0.3,0.7,1.8,2.4
8,20,28079008_20_59,28079008_20_59_2024_08,2024,08,3,2.2,0.6,0.5,1.1,3.5,3,2.4,2.2,0.9,0.3,0.8,1,0.9,0.2,0.9,0.5,0.4,0.9,1,0.6,1.1,2,0.6,0.4,0.6,0.9,2,1.4,1.6,0.7
8,20,28079008_20_59,28079008_20_59_2024_09,2024,09,0.5,1.1,1.2,1.3,1.3,1.8,0.7,0.9,2.3,2.5,1.9,3.4,1.1,2.6,1.8,1.5,1.7,1.8,1.8,2.5,1.2,1.7,3.7,4.1,1.3,1.3,2,1.3,1.4,7.1,0
8,20,28079008_20_59,28079008_20_59_2024_10,2024,10,9.2,2.9,2.3,2.3,1.9,0.4,2.5,1.4,0.9,1.7,4.1,1.3,2.2,5.9,1.6,1.2,1.1,2.4,2.4,1.8,6,5.6,3.5,2.8,3,0.6,0.3,1.4,1.2,2.4,2.9
8,20,28079008_20_59,28079008_20_59_2024_11,2024,11,2.3,0.8,1,1.9,5.2,5.6,3.8,6.2,7.8,3.5,3.3,1.7,1.6,3.9,3.2,1.6,2.4,4.6,5.7,0.8,13.8,14.2,16.7,14,11.3,22,3.4,4.2,5.3,3.5,0
8,30,28079008_30_59,28079008_30_59_2024_01,2024,01,0.6,0.7,0.2,0.2,0.2,0.2,0.3,0.7,0.4,0.5,0.3,0.5,0.6,0.8,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.9,1,1.2,0.8,0.8,0.4,0.3,0.3,0.4,0.8
8,30,28079008_30_59,28079008_30_59_2024_02,2024,02,1.2,0.8,0.8,0.7,1,1.2,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.5,0.3,0.5,0.4,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.7,0.7,0,0
8,30,28079008_30_59,28079008_30_59_2024_03,2024,03,0.4,0.4,0.2,0.3,0.5,0.6,0.5,0.2,0.2,0.3,0.4,0.8,0.6,0.6,0.3,0.3,0.5,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
8,30,28079008_30_59,28079008_30_59_2024_04,2024,04,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
8,30,28079008_30_59,28079008_30_59_2024_05,2024,05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
8,30,28079008_30_59,28079008_30_59_2024_06,2024,06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
8,30,28079008_30_59,28079008_30_59_2024_07,2024,07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
8,30,28079008_30_59,28079008_30_59_2024_08,2024,08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
8,30,28079008_30_59,28079008_30_59_2024_09,2024,09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0
8,30,28079008_30_59,28079008_30_59_2024_10,2024,10,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
8,30,28079008_30_59,28079008_30_59_2024_11,2024,11,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,9.2,12,8,5.9,6.3,11.4,0.6,0.7,0.8,0.7,0
8,35,28079008_35_59,28079008_35_59_2024_01,2024,01,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.8,1.9,1,1,0.3,0.2,0.2,0.4,0.6
8,35,28079008_35_59,28079008_35_59_2024_02,2024,02,0.8,0.7,0.4,0.3,0.8,1.4,0.5,0.6,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0,0
8,35,28079008_35_59,28079008_35_59_2024_03,2024,03,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.6,0.5,0.8,0.4,0.5,0.7,0.7,0.8,0.4,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
8,35,28079008_35_59,28079008_35_59_2024_04,2024,04,0.1,0.2,0.1,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0
8,35,28079008_35_59,28079008_35_59_2024_05,2024,05,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1
8,35,28079008_35_59,28079008_35_59_2024_06,2024,06,0.1,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.2,0.4,0.2,0.1,0.1,0
8,35,28079008_35_59,28079008_35_59_2024_07,2024,07,0.1,0.1,0.2,0.3,0.5,0.2,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.4,0.6,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
8,35,28079008_35_59,28079008_35_59_2024_08,2024,08,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.6,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1
8,35,28079008_35_59,28079008_35_59_2024_09,2024,09,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.6,0
8,35,28079008_35_59,28079008_35_59_2024_10,2024,10,0.8,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2
8,35,28079008_35_59,28079008_35_59_2024_11,2024,11,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.7,1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.5,0.1,5.1,4.6,3.7,2.9,3.2,6,0.6,0.9,1,0.8,0
11,7,28079011_7_8,28079011_7_8_2024_01,2024,01,10,26,11,12,6,4,4,39,13,7,5,13,17,19,4,5,3,3,2,3,6,30,55,96,60,67,19,16,8,30,20
11,7,28079011_7_8,28079011_7_8_2024_02,2024,02,33,26,9,12,19,32,6,8,9,3,2,3,16,10,13,6,15,12,12,21,18,2,3,2,1,6,5,7,20,0,0
11,7,28079011_7_8,28079011_7_8_2024_03,2024,03,4,2,2,2,8,7,6,3,2,2,6,16,8,11,10,15,22,15,24,10,3,9,2,1,4,2,1,2,1,3,1
11,7,28079011_7_8,28079011_7_8_2024_04,2024,04,2,13,3,10,7,6,4,2,4,4,14,13,4,3,9,5,3,2,4,2,2,2,3,4,6,4,2,3,3,7,0
11,7,28079011_7_8,28079011_7_8_2024_05,2024,05,1,1,2,2,1,4,3,9,6,4,2,2,3,5,2,3,3,2,2,5,5,5,3,3,2,3,3,5,4,3,2
11,7,28079011_7_8,28079011_7_8_2024_06,2024,06,1,2,4,3,4,5,3,2,2,2,2,4,4,9,3,2,7,8,4,6,5,3,2,4,4,3,3,3,1,2,0
11,7,28079011_7_8,28079011_7_8_2024_07,2024,07,3,4,5,5,3,2,2,4,4,4,3,3,2,1,2,5,6,5,6,3,2,7,6,5,1,2,1,2,2,3,7
11,7,28079011_7_8,28079011_7_8_2024_08,2024,08,3,3,1,1,3,4,2,2,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,3,5,2,2,1
11,7,28079011_7_8,28079011_7_8_2024_09,2024,09,2,3,3,2,3,3,2,3,3,3,4,6,2,7,3,2,2,3,3,3,4,4,5,9,3,3,6,2,8,17,0
11,7,28079011_7_8,28079011_7_8_2024_10,2024,10,11,5,4,8,4,2,11,3,7,6,8,7,10,6,8,7,3,8,6,8,26,3,6,6,8,2,2,2,1,2,6
11,7,28079011_7_8,28079011_7_8_2024_11,2024,11,3,1,2,6,25,22,16,17,27,6,2,5,1,4,2,2,17,29,25,7,2,10,6,3,7,25,34,51,38,36,0
11,8,28079011_8_8,28079011_8_8_2024_01,2024,01,40,56,35,42,20,18,31,65,50,39,30,41,50,43,23,26,18,20,16,21,37,60,63,63,61,54,40,41,39,57,48
11,8,28079011_8_8,28079011_8_8_2024_02,2024,02,52,47,38,45,62,59,26,33,31,14,16,19,37,40,41,33,53,43,44,51,55,14,15,14,8,19,19,30,42,0,0
11,8,28079011_8_8,28079011_8_8_2024_03,2024,03,19,14,13,16,28,43,39,18,13,12,21,61,39,35,35,39,41,46,48,38,23,33,20,10,19,10,8,8,12,17,12
11,8,28079011_8_8,28079011_8_8_2024_04,2024,04,14,31,16,43,37,33,25,12,16,21,25,41,41,27,37,27,14,13,27,18,12,11,16,19,30,18,10,19,18,23,0
11,8,28079011_8_8,28079011_8_8_2024_05,2024,05,8,8,12,10,7,18,17,25,38,37,16,19,21,15,8,12,12,14,12,22,21,18,23,19,17,29,21,29,27,19,12
11,8,28079011_8_8,28079011_8_8_2024_06,2024,06,6,11,20,25,28,36,23,18,14,13,11,14,17,33,11,13,20,27,20,22,26,21,8,20,30,21,25,16,6,10,0
11,8,28079011_8_8,28079011_8_8_2024_07,2024,07,15,13,28,42,28,13,8,26,21,17,15,19,9,8,9,31,41,39,39,19,7,30,37,35,14,23,17,10,22,20,33
11,8,28079011_8_8,28079011_8_8_2024_08,2024,08,31,24,12,16,20,31,27,32,33,11,11,13,12,10,6,11,10,7,13,19,13,13,21,12,13,17,19,32,16,14,9
11,8,28079011_8_8,28079011_8_8_2024_09,2024,09,13,17,17,8,17,16,14,16,33,21,23,22,8,24,23,14,14,19,21,27,17,25,27,30,13,8,18,14,27,59,0
11,8,28079011_8_8,28079011_8_8_2024_10,2024,10,48,15,13,34,20,7,23,12,17,23,33,25,28,32,23,17,12,30,30,37,50,20,30,36,36,14,11,12,10,24,34
11,8,28079011_8_8,28079011_8_8_2024_11,2024,11,24,14,24,32,50,40,39,48,53,39,19,20,14,27,25,26,38,50,40,21,13,31,34,27,27,61,49,55,56,48,0
11,12,28079011_12_8,28079011_12_8_2024_01,2024,01,55,95,52,61,29,25,38,125,71,50,37,60,76,72,29,34,22,25,19,26,45,106,147,211,153,157,69,65,51,103,79
11,12,28079011_12_8,28079011_12_8_2024_02,2024,02,103,86,52,62,92,108,35,46,45,18,19,24,61,55,61,43,76,60,63,83,82,17,19,17,10,28,28,41,74,0,0
11,12,28079011_12_8,28079011_12_8_2024_03,2024,03,26,17,16,19,40,53,48,23,15,15,31,85,52,52,51,61,74,69,85,53,28,46,22,12,25,13,10,10,14,21,14
11,12,28079011_12_8,28079011_12_8_2024_04,2024,04,17,51,21,58,47,43,31,16,22,27,47,61,47,31,50,35,18,16,33,20,15,14,21,25,38,24,13,24,23,34,0
11,12,28079011_12_8,28079011_12_8_2024_05,2024,05,10,10,15,13,9,24,22,39,48,43,19,21,26,23,11,17,16,17,14,29,28,26,28,24,21,33,27,36,33,24,15
11,12,28079011_12_8,28079011_12_8_2024_06,2024,06,8,13,25,30,34,44,28,21,16,15,14,20,23,47,15,16,30,40,27,32,33,25,10,26,37,26,30,20,8,13,0
11,12,28079011_12_8,28079011_12_8_2024_07,2024,07,19,19,36,50,32,16,10,32,27,23,20,23,12,10,12,38,49,47,47,23,10,41,46,43,16,27,20,12,25,25,43
11,12,28079011_12_8,28079011_12_8_2024_08,2024,08,36,27,14,18,24,37,31,36,38,13,14,16,14,12,7,14,12,10,15,22,15,16,25,14,17,20,23,39,19,16,12
11,12,28079011_12_8,28079011_12_8_2024_09,2024,09,16,22,21,10,21,21,17,20,38,25,29,31,11,35,28,17,17,24,25,32,24,32,35,44,19,12,26,17,40,85,0
11,12,28079011_12_8,28079011_12_8_2024_10,2024,10,65,22,19,46,26,11,40,16,27,32,46,36,43,42,35,28,17,42,40,49,91,25,40,45,48,16,11,14,12,27,43
11,12,28079011_12_8,28079011_12_8_2024_11,2024,11,28,16,27,41,87,74,65,75,95,48,23,26,16,34,28,29,64,95,79,31,17,47,43,31,37,100,101,132,114,103,0
11,20,28079011_20_59,28079011_20_59_2024_01,2024,01,1.1,5.1,1.4,1.8,1,0.8,1,3.2,3.4,2.1,1,1.8,2.1,1.8,0.8,1.2,1,0.8,0.5,0.6,1.1,3,5.3,9.3,7.1,6.8,2.3,1.9,2,4.6,3
11,20,28079011_20_59,28079011_20_59_2024_02,2024,02,4.2,3.2,1.7,1.9,3.4,5,1.4,1.9,1.5,0.6,0.5,0.7,1.9,2.3,2.3,1.3,3.2,1.6,2.2,3.6,4,1.3,0.6,0.5,0.2,1.2,0.9,1.2,2.9,0,0
11,20,28079011_20_59,28079011_20_59_2024_03,2024,03,1,0.4,0.4,0.5,1.3,1.6,1.9,0.7,0.4,0.4,1.1,4,2.5,3.4,2.5,3.1,3.1,3.5,4.9,2.6,1.3,2.4,1.1,0.6,1,0.5,0.4,0.3,0.4,0.5,0.3
11,20,28079011_20_59,28079011_20_59_2024_04,2024,04,0.6,2,1,3.4,2.9,2.4,1.8,0.8,1.1,1.6,1.6,4.1,3.6,2,3.1,2.8,0.8,0.6,1.3,0.9,0.5,0.5,0.8,1,1.8,1,0.4,0.7,0.7,1.2,0
11,20,28079011_20_59,28079011_20_59_2024_05,2024,05,0.4,0.3,0.5,0.5,0.3,0.9,1,1.7,3.4,2.5,0.8,0.8,1.1,1,0.5,0.8,0.7,0.9,0.5,1.1,2.2,3.5,2.9,2.1,1.9,3.2,2.4,3,2.8,1.9,0.9
11,20,28079011_20_59,28079011_20_59_2024_06,2024,06,0.6,0.7,1.9,5.8,3.4,6,0,0,0,0,1.2,1,1.2,5.2,1,0.8,1.5,2.6,2.7,1.5,1.7,1.9,0.4,1.4,2.9,2.1,1.7,1.6,0.5,0.6,0
11,20,28079011_20_59,28079011_20_59_2024_07,2024,07,1.1,0.6,1.6,2.8,2,1.1,0.4,1.9,6.1,1.7,1.6,1.4,0.7,0.6,0.7,1.6,2.9,3.6,4.5,2.2,0.7,1.7,2.9,2.8,1.2,1.6,1.3,0.6,1.2,1.3,3.5
11,20,28079011_20_59,28079011_20_59_2024_08,2024,08,2.5,2.2,0.7,0.8,1.2,3,2.2,2.9,2.8,1,0.9,1,0.9,0.6,0.2,0.8,0.6,0.5,0.6,0.9,0.7,1.1,1.6,0.8,0.7,1.3,1.3,2.1,1.2,1,0.9
11,20,28079011_20_59,28079011_20_59_2024_09,2024,09,0.6,1.1,1,0.6,1.1,1.9,1.1,1.1,2,1.5,1.6,1.7,0.5,2,1.3,0.7,0.8,1.5,1.2,1.6,0.2,0.2,1.8,2.6,1.2,0.8,1.4,0.6,2.6,7.4,0
11,20,28079011_20_59,28079011_20_59_2024_10,2024,10,6.4,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,2,2.3,5.5,1,1.9,2.9,2.5,0.6,0.4,0.6,0.5,1.1,2
11,20,28079011_20_59,28079011_20_59_2024_11,2024,11,1.2,0.5,0.9,1.9,4.5,3.7,3.3,4.2,5.4,2.5,1.6,1.2,0.5,1.4,1,1,2.8,4.4,4.6,1.8,1.1,2.2,1.8,1.1,1.7,4.7,5.1,8.1,5.3,4.8,0
11,30,28079011_30_59,28079011_30_59_2024_01,2024,01,0.8,0.9,0.5,0.5,0.4,0.5,0.6,1.2,0.8,0.6,0.6,0.8,1.1,1,0.3,0.3,0.2,0.3,0.3,0.4,0.6,1.2,1.4,2.1,1.4,1.4,0.7,0.7,0.6,1,0.8
11,30,28079011_30_59,28079011_30_59_2024_02,2024,02,1.1,0.8,0.6,0.8,0.9,1.1,0.5,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.8,0.6,0.7,0.9,0.9,0.3,0.4,0.4,0.2,0.4,0.4,0.5,0.8,0,0
11,30,28079011_30_59,28079011_30_59_2024_03,2024,03,0.4,0.3,0.3,0.3,0.6,0.7,0.6,0.4,0.3,0.3,0.5,1,0.6,0.6,0.5,0.7,0.9,0.8,1,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2
11,30,28079011_30_59,28079011_30_59_2024_04,2024,04,0.2,0.4,0.2,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0
11,30,28079011_30_59,28079011_30_59_2024_05,2024,05,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1
11,30,28079011_30_59,28079011_30_59_2024_06,2024,06,0.1,0.1,0.2,0.3,0.3,0.4,0,0,0,0,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0
11,30,28079011_30_59,28079011_30_59_2024_07,2024,07,0.2,0.2,0.3,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.3,0.1,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.3
11,30,28079011_30_59,28079011_30_59_2024_08,2024,08,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.1
11,30,28079011_30_59,28079011_30_59_2024_09,2024,09,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.5,0.5,0.5,0.2,0.2,0.3,0.2,0.5,1.2,0
11,30,28079011_30_59,28079011_30_59_2024_10,2024,10,0.8,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.5,1.1,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.1,0.3,0.4
11,30,28079011_30_59,28079011_30_59_2024_11,2024,11,0.3,0.2,0.3,0.4,0.8,0.8,0.7,0.8,1,0.6,0.2,0.3,0.2,0.3,0.3,0.3,0.7,0.9,0.8,0.3,0.2,0.5,0.4,0.4,0.4,0.9,1.1,1.5,1.1,1.1,0
11,35,28079011_35_59,28079011_35_59_2024_01,2024,01,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
11,35,28079011_35_59,28079011_35_59_2024_02,2024,02,0.4,0.4,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0,0
11,35,28079011_35_59,28079011_35_59_2024_03,2024,03,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11,35,28079011_35_59,28079011_35_59_2024_04,2024,04,0.1,0.3,0.2,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0
11,35,28079011_35_59,28079011_35_59_2024_05,2024,05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.2,0.6,0.3,0.6,0.5,0.3,0.2
11,35,28079011_35_59,28079011_35_59_2024_06,2024,06,0.1,0.2,0.3,2.3,0.7,1.2,0,0,0,0,0.5,0.2,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0
11,35,28079011_35_59,28079011_35_59_2024_07,2024,07,0.2,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.3,0.1,0.2,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.3
11,35,28079011_35_59,28079011_35_59_2024_08,2024,08,0.3,0.2,0.1,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.1
11,35,28079011_35_59,28079011_35_59_2024_09,2024,09,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.3,1,0
11,35,28079011_35_59,28079011_35_59_2024_10,2024,10,0.8,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.3,0.7,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.3
11,35,28079011_35_59,28079011_35_59_2024_11,2024,11,0.2,0.1,0.1,0.3,0.7,0.6,0.5,0.8,1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.7,0.8,0.3,0.1,0.3,0.2,0.1,0.2,0.6,0.8,1.6,0.9,0.8,0
16,7,28079016_7_8,28079016_7_8_2024_01,2024,01,12,20,13,10,2,2,3,42,9,14,6,13,12,25,14,5,2,2,1,2,5,35,49,43,46,44,5,7,7,25,22
16,7,28079016_7_8,28079016_7_8_2024_02,2024,02,28,20,6,17,30,31,6,8,4,1,2,4,17,16,10,5,8,9,26,18,29,2,1,1,1,1,2,3,18,0,0
16,7,28079016_7_8,28079016_7_8_2024_03,2024,03,2,1,1,2,5,7,5,2,2,1,2,22,13,18,8,12,13,11,17,8,2,5,2,1,3,2,2,1,1,1,1
16,7,28079016_7_8,28079016_7_8_2024_04,2024,04,2,8,3,8,7,3,5,2,3,3,5,9,4,2,8,4,1,2,2,2,1,1,2,2,3,3,1,2,1,7,0
16,7,28079016_7_8,28079016_7_8_2024_05,2024,05,1,1,1,1,1,2,3,3,3,2,1,1,2,2,1,1,2,1,1,3,6,2,2,2,2,2,2,2,2,2,2
16,7,28079016_7_8,28079016_7_8_2024_06,2024,06,1,1,1,2,2,2,1,1,1,1,2,1,1,5,1,1,4,3,2,2,1,1,1,1,2,1,1,1,1,1,0
16,7,28079016_7_8,28079016_7_8_2024_07,2024,07,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,4
16,7,28079016_7_8,28079016_7_8_2024_08,2024,08,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1
16,7,28079016_7_8,28079016_7_8_2024_09,2024,09,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,3,4,11,1,1,1,1,6,9,0
16,7,28079016_7_8,28079016_7_8_2024_10,2024,10,6,6,1,5,3,1,5,2,2,2,6,2,3,3,2,2,1,6,6,5,13,2,2,2,2,1,1,1,1,2,6
16,7,28079016_7_8,28079016_7_8_2024_11,2024,11,3,1,3,4,16,12,11,13,24,5,2,3,2,4,2,2,20,25,20,4,2,7,4,3,3,24,20,36,28,28,0
16,8,28079016_8_8,28079016_8_8_2024_01,2024,01,40,49,37,40,16,21,30,64,45,42,25,39,40,44,32,28,18,22,15,21,35,54,57,44,48,44,34,31,32,48,38
